name,short_name,name_code,position,tournament,country
FK Liepaja,Liepāja,LIE,10,Virsliga,Latvia
Džiugas Telšiai,Džiugas,DZI,1,A Lyga,Lithuania
FC Hegelmann,Hegelmann,HEG,2,A Lyga,Lithuania
FK Žalgiris,Žalgiris,ZAL,3,A Lyga,Lithuania
Dainava Alytus,Dainava,DAA,4,A Lyga,Lithuania
Šiauliai FA,Šiauliai,SIA,5,A Lyga,Lithuania
FK Transinvest,FK Transinvest,TRA,6,A Lyga,Lithuania
FK Sūduva Marijampolė,Sūduva,SUD,7,A Lyga,Lithuania
FK Banga Gargždai,Banga,BAN,8,A Lyga,Lithuania
FK Kauno Žalgiris,Kauno Žalgiris,KAZ,9,A Lyga,Lithuania
FK Panevėžys,Panevėžys,PAN,10,A Lyga,Lithuania
Johor Darul Ta'zim,JDT,JOH,1,Malaysia Super League,Malaysia
Selangor Football Club,Selangor FC,SEL,2,Malaysia Super League,Malaysia
Sabah FC,Sabah FC,SAB,3,Malaysia Super League,Malaysia
Kedah,Kedah,KDA,4,Malaysia Super League,Malaysia
Sri Pahang FC,Pahang,PAH,5,Malaysia Super League,Malaysia
Terengganu,Terengganu,TER,6,Malaysia Super League,Malaysia
Kuala Lumpur City FC,Kuala Lumpur City FC,KUA,7,Malaysia Super League,Malaysia
PDRM FC,PDRM,PDR,8,Malaysia Super League,Malaysia
Negeri Sembilan,Negeri Sembilan,NEG,9,Malaysia Super League,Malaysia
Penang,Penang,PEN,10,Malaysia Super League,Malaysia
Perak FC,Perak,PER,11,Malaysia Super League,Malaysia
Kelantan Darul Naim,KDN,KEL,12,Malaysia Super League,Malaysia
Kuching City,Kuching,KUC,13,Malaysia Super League,Malaysia
Kelantan FA,Kelantan,KEL,14,Malaysia Super League,Malaysia
Al-Kuwait,Al-Kuwait,KUW,1,Zain Premier League,Kuwait
Al-Arabi Kuwait,Al-Arabi,ALA,2,Zain Premier League,Kuwait
Al-Qadsia,Al-Qadsia,QAD,3,Zain Premier League,Kuwait
Al-Nasr Kuwait,Al-Nasr,ANA,4,Zain Premier League,Kuwait
Al-Salmiya SC,Al-Salmiya,ALS,5,Zain Premier League,Kuwait
Al Fehaheel,Al Fehaheel,ALF,6,Zain Premier League,Kuwait
Kazma SC,Kazma,KAZ,7,Zain Premier League,Kuwait
Al-Shabab Kuwait,Al-Shabab,ASK,8,Zain Premier League,Kuwait
Khaitan SC,Khaitan,KHA,9,Zain Premier League,Kuwait
Al-Jahra,Al-Jahra,ALJ,10,Zain Premier League,Kuwait
Flambeau du Centre,Flambeau du Centre,FLA,1,Primus League,Burundi
Vital'O FC,Vital'O,VIT,2,Primus League,Burundi
Musongati FC,Musongati FC,MUS,3,Primus League,Burundi
Rukinzo FC,Rukinzo FC,RUK,4,Primus League,Burundi
Olympic Star,Olympic Star,OLY,5,Primus League,Burundi
Aigle Noir SC,Aigle Noir SC,AIN,6,Primus League,Burundi
Le Messager Ngozi,Le Messager Ngozi,MES,7,Primus League,Burundi
Bumamuru,Bumamuru,BUM,8,Primus League,Burundi
BS Dynamik,BS Dynamik,SPO,9,Primus League,Burundi
LLB Amasipiri,LLB Amasipiri,LAM,10,Primus League,Burundi
Moso Sugar Company,Moso Sugar Company,MOS,11,Primus League,Burundi
Tigre Noir,Tigre Noir,TNO,12,Primus League,Burundi
Inter Stars,Inter Stars,INT,13,Primus League,Burundi
Kayanza United,Kayanza United,KAY,14,Primus League,Burundi
Telaviv FC,Telaviv FC,TEL,15,Primus League,Burundi
Magara Young Boys,Magara Young Boys,MAG,16,Primus League,Burundi
Manila Digger FC,Manila Digger FC,MAN,1,Philippines Football League,Philippines
DH Cebu FC,DH Cebu FC,CEB,2,Philippines Football League,Philippines
FC Meralco Manila,Meralco,LMS,3,Philippines Football League,Philippines
Mendiola FC,Mendiola,MEN,4,Philippines Football League,Philippines
Philippine Air Force FC,Air Force,FOR,5,Philippines Football League,Philippines
Davao Aguilas,Davao Aguilas,DAG,6,Philippines Football League,Philippines
Don Bosco Garelli United,Don Bosco Garelli United,DON,7,Philippines Football League,Philippines
Kaya-Iloilo,Kaya,KAY,8,Philippines Football League,Philippines
Maharlika Manila FC,Maharlika Manila FC,MAH,9,Philippines Football League,Philippines
Manila Montet FC,Manila Montet FC,MAN,10,Philippines Football League,Philippines
Stallion Laguna,Stallion Laguna,STL,11,Philippines Football League,Philippines
Taguig FC,Taguig FC,TAG,12,Philippines Football League,Philippines
Tuloy FC,Tuloy FC,TUL,13,Philippines Football League,Philippines
United City FC,United City,UNC,14,Philippines Football League,Philippines
Philippine Army,Philippine Army,PAR,15,Philippines Football League,Philippines
Grenades FC,Grenades,GFC,1,ABFA Premier League,Antigua and Barbuda
All Saints United,All Saints United,ASU,2,ABFA Premier League,Antigua and Barbuda
Flow Old Road FC,Old Road,FOR,3,ABFA Premier League,Antigua and Barbuda
Greenbay Hoppers,Greenbay Hoppers,GHO,4,ABFA Premier League,Antigua and Barbuda
Garden Stars FC,Garden Stars ,GSF,5,ABFA Premier League,Antigua and Barbuda
Villa Lions FC,Villa Lions,VLF,6,ABFA Premier League,Antigua and Barbuda
John Hughes SC,John Hughes ,JHS,7,ABFA Premier League,Antigua and Barbuda
Green City FC,Green City,GCF,8,ABFA Premier League,Antigua and Barbuda
Willikies FC,Willikies ,WFC,9,ABFA Premier League,Antigua and Barbuda
Pigotts SC,Pigotts ,PSC,10,ABFA Premier League,Antigua and Barbuda
Sap FC,Sap FC,SAP,11,ABFA Premier League,Antigua and Barbuda
Ottos Rangers FC,Ottos Rangers,ORA,12,ABFA Premier League,Antigua and Barbuda
Swetes FC,Swetes,SWE,13,ABFA Premier League,Antigua and Barbuda
Parham FC,Parham,PAR,14,ABFA Premier League,Antigua and Barbuda
Empire FC,Empire,EFC,15,ABFA Premier League,Antigua and Barbuda
Arkadag FK,Arkadag,AFK,1,Ýokary Liga,Turkmenistan
Şagadam FK,Şagadam,STU,2,Ýokary Liga,Turkmenistan
Ahal FK,Ahal,AHA,3,Ýokary Liga,Turkmenistan
Merw FK,Merw,MER,4,Ýokary Liga,Turkmenistan
Aşgabat FK,Aşgabat,FAS,5,Ýokary Liga,Turkmenistan
Altyn Asyr FK,Altyn Asyr,AAS,6,Ýokary Liga,Turkmenistan
Nebitçi FT,Nebitçi,BAL,7,Ýokary Liga,Turkmenistan
FK Köpetdag Aşgabat,Köpetdag Aşgabat,KAS,8,Ýokary Liga,Turkmenistan
Energetik Mary FK,Energetik Mary,ENM,9,Ýokary Liga,Turkmenistan
Politie Voetbal Vereniging,PVV,PVV,1,SVB Eerste Divisie,Suriname
SV Transvaal,Transvaal,STR,2,SVB Eerste Divisie,Suriname
SV Robinhood,Robinhood,ROB,3,SVB Eerste Divisie,Suriname
SV Notch,Notch,SNO,4,SVB Eerste Divisie,Suriname
SV Voorwaarts,Voorwaarts,SVO,5,SVB Eerste Divisie,Suriname
Inter Moengotapoe,Inter Moengotapoe,IMO,6,SVB Eerste Divisie,Suriname
SV Flora,Flora,SFL,7,SVB Eerste Divisie,Suriname
Inter Wanica,Inter Wanica,IWA,8,SVB Eerste Divisie,Suriname
SV Broki,Broki,SBR,9,SVB Eerste Divisie,Suriname
SV Leo Victor,Leo Victor,SLV,10,SVB Eerste Divisie,Suriname
Ethiopia Nigd Bank,Ethiopia Nigd Bank,ETH,1,Premier League,Ethiopia
Mekelakeya,Mekelakeya,DEF,2,Premier League,Ethiopia
Saint George,Saint George,STG,3,Premier League,Ethiopia
Ethiopia Bunna,Bunna,ETH,4,Premier League,Ethiopia
Fasil Ketema,Fasil Ketema,FKE,5,Premier League,Ethiopia
Adama City,Adama City,ADA,6,Premier League,Ethiopia
Bahir Dar Kenema FC,Bahir Dar Kenema FC,BAH,7,Premier League,Ethiopia
Dire Dawa,Dire Dawa,DDK,8,Premier League,Ethiopia
Hadiya Hossana,Hadiya Hossana,HAD,9,Premier League,Ethiopia
Hawassa City,Hawassa City,HAK,10,Premier League,Ethiopia
Wolaita Dicha FC,Wolaita Dicha FC,WDI,11,Premier League,Ethiopia
Sidama Bunna FC,Sidama Bunna,SIB,12,Premier League,Ethiopia
Ethiopian Medhin,Ethiopian Medhin,ETH,13,Premier League,Ethiopia
Wolkite City FC,Wolkite,WOC,14,Premier League,Ethiopia
Shashemene Kenema,Shashemene Kenema,SHA,15,Premier League,Ethiopia
Hambericho Durame,Hambericho Durame,HAM,16,Premier League,Ethiopia
Jwaneng Galaxy FC,Galaxy FC,JWA,1,Premier League,Botswana
Township Rollers FC,Township Rollers,TOR,2,Premier League,Botswana
Gaborone United,Gaborone,GAB,3,Premier League,Botswana
Tafic FC,Tafic FC,TAF,4,Premier League,Botswana
Security Systems FC,Security Systems,SEC,5,Premier League,Botswana
SUA Flamingos,SUA Flamingos,SUA,6,Premier League,Botswana
Orapa United,Orapa United,ORA,7,Premier League,Botswana
Matebele,Matebele,MAT,8,Premier League,Botswana
BDF XI,BDF XI,BDF,9,Premier League,Botswana
Masitaoka FC,Masitaoka FC,MAS,10,Premier League,Botswana
Eleven Angels,Eleven Angels,ELE,11,Premier League,Botswana
Vtm FC,Vtm FC,VTM,12,Premier League,Botswana
Police XI,Police XI,POL,13,Premier League,Botswana
Morupule Wanderers,Morupule Wanderers,MOW,14,Premier League,Botswana
Holy Ghost,Holy Ghost,HOL,15,Premier League,Botswana
Nico United,Nico United,NIC,16,Premier League,Botswana
St. Pauls United,St. Pauls United,SPU,1,SKNFA Premier League,Saint Kitts and Nevis
Newtown United FC,Newtown United,NUN,2,SKNFA Premier League,Saint Kitts and Nevis
Rams Village Superstars,Rams Village Superstars,RAM,3,SKNFA Premier League,Saint Kitts and Nevis
Cayon Rockets FC,Cayon Rockets,CRO,4,SKNFA Premier League,Saint Kitts and Nevis
Bath United FC,Bath United,BUN,5,SKNFA Premier League,Saint Kitts and Nevis
Conaree FC,Conaree,CON,6,SKNFA Premier League,Saint Kitts and Nevis
Old Road Jets,Old Road Jets,ORJ,7,SKNFA Premier League,Saint Kitts and Nevis
St. Peters Strikers FC,St. Peters,SPS,8,SKNFA Premier League,Saint Kitts and Nevis
Garden Hotspurs,Garden Hotspurs,GHO,9,SKNFA Premier League,Saint Kitts and Nevis
Trafalgar Southstars,Trafalgar Southstars,TSO,10,SKNFA Premier League,Saint Kitts and Nevis
Cibao FC,Cibao,CIB,1,Liga Dominicana de Fútbol,Dominican Republic
Universidad O&M,Universidad O&M,UOM,2,Liga Dominicana de Fútbol,Dominican Republic
Moca FC,Moca,MOC,3,Liga Dominicana de Fútbol,Dominican Republic
Delfines del Este FC,Delfines del Este,DDE,4,Liga Dominicana de Fútbol,Dominican Republic
Club Atlético Pantoja,Pantoja,CAP,5,Liga Dominicana de Fútbol,Dominican Republic
Atlético Vega Real,Atl. Vega Real,VRE,6,Liga Dominicana de Fútbol,Dominican Republic
Atlántico FC,Atlántico,ATL,7,Liga Dominicana de Fútbol,Dominican Republic
Atlético San Cristóbal,Atl. San Cristóbal,ASC,8,Liga Dominicana de Fútbol,Dominican Republic
Watanga FC,Watanga ,WAT,1,LFA First Division,Liberia
Heaven Eleven FC,Heaven Eleven,HEF,2,LFA First Division,Liberia
Liscr FC,Liscr FC,LIS,3,LFA First Division,Liberia
Paynesville,Paynesville,PAY,4,LFA First Division,Liberia
BEA Mountain FC,BEA Mountain FC,MOU,5,LFA First Division,Liberia
Global Pharma,Global Pharma,GPH,6,LFA First Division,Liberia
Invincible Eleven FC,Invincible Eleven,IEF,7,LFA First Division,Liberia
Nimba Kwado,Nimba Kwado,NKW,8,LFA First Division,Liberia
Freeport FC,Freeport FC,FRE,9,LFA First Division,Liberia
Mighty Barrolle,Mighty Barrolle,MBA,10,LFA First Division,Liberia
LPRC Oilers FC,LPRC Oilers,LOI,11,LFA First Division,Liberia
Kallon Liberia,Kallon Liberia,KLI,12,LFA First Division,Liberia
Cece United FC,Cece United FC,CUF,13,LFA First Division,Liberia
NPA Anchors,NPA Anchors,ANC,14,LFA First Division,Liberia
Muscat FC,Muscat FC,MFC,15,LFA First Division,Liberia
Sheriff,Sheriff,SHF,1,Super Liga,Moldova
FC Petrocub Hîncesti,Petrocub,PEH,2,Super Liga,Moldova
FC Milsami Orhei,Milsami,MIL,3,Super Liga,Moldova
Zimbru Chisinau,Zimbru,ZIM,4,Super Liga,Moldova
FC Bălți,Bălți,BAL,5,Super Liga,Moldova
Dacia Buiucani,Dacia,DAC,6,Super Liga,Moldova
FC Floreşti,Floreşti,FLO,7,Super Liga,Moldova
CSF Spartanii Selemet,Spartanii,SPA,8,Super Liga,Moldova
Albirex Niigata Singapore,Albirex Niigata,ALB,1,Premier League,Singapore
Lion City Sailors,Lion City Sailors,LIO,2,Premier League,Singapore
Tampines Rovers,Tampines Rovers,TAM,3,Premier League,Singapore
Balestier Central,Balestier Khalsa,BAL,4,Premier League,Singapore
Geylang International,Geylang Int.,GEY,5,Premier League,Singapore
Hougang United,Hougang Utd,HOU,6,Premier League,Singapore
Brunei DPMM FC,DPMM,BRU,7,Premier League,Singapore
Tanjong Pagar United,Tanjong Pagar Utd.,TPU,8,Premier League,Singapore
Young Lions,Young Lions,YGL,9,Premier League,Singapore
Lee Man FC,Lee Man,LEE,1,Premier League,Hong Kong
Kitchee SC,Kitchee,KSC,2,Premier League,Hong Kong
Wofoo Tai Po,Wofoo Tai Po,TAI,3,Premier League,Hong Kong
Southern District FC,Southern FC,SDF,4,Premier League,Hong Kong
Eastern SC,Eastern SC,EAS,5,Premier League,Hong Kong
Hong Kong Rangers,HK Rangers,BCR,6,Premier League,Hong Kong
Hong Kong FC,Hong Kong FC,HKO,7,Premier League,Hong Kong
Golik North District,Golik North District,NOR,8,Premier League,Hong Kong
Sham Shui Po SA,Sham Shui Po,SSP,9,Premier League,Hong Kong
Resources Capital FC,Resources Capital,RES,10,Premier League,Hong Kong
Hong Kong U23,Hong Kong U23,U23,11,Premier League,Hong Kong
AS Tefana,Tefana,ATE,1,Ligue 1 Vini,Tahiti
AS Pirae,Pirae,PIR,2,Ligue 1 Vini,Tahiti
AS Venus,Venus,VEN,3,Ligue 1 Vini,Tahiti
AS Central Sport,Central Sport,CSP,4,Ligue 1 Vini,Tahiti
AS Dragon,Dragon,ADR,5,Ligue 1 Vini,Tahiti
AS Tamarii Punaruu,Tamarii Punaruu,ATP,6,Ligue 1 Vini,Tahiti
AS Pueu,Pueu,APU,7,Ligue 1 Vini,Tahiti
AS Taiarapu,Taiarapu,ATA,8,Ligue 1 Vini,Tahiti
AS Tamarii Temanava,Tamarii Temanava,ATT,9,Ligue 1 Vini,Tahiti
AS Les Jeunes Tahitiens,Jeunes Tahitiens,ALJ,10,Ligue 1 Vini,Tahiti
AS Papenoo,Papenoo,APA,11,Ligue 1 Vini,Tahiti
AS Olympic de Mahina,Olympic de Mahina,AOD,12,Ligue 1 Vini,Tahiti
Shan United,Shan United,SHU,1,National League,Myanmar
Yangon United,Yangon,YAN,2,National League,Myanmar
Hantharwady United FC,Hantharwady United FC,HAN,3,National League,Myanmar
Ispe FC,Ispe FC,ISP,4,National League,Myanmar
Dagon FC,Dagon FC,DAG,5,National League,Myanmar
Myawady FC,Myawady FC,MYA,6,National League,Myanmar
Sagaing United,Sagaing United,SAG,7,National League,Myanmar
Rakhine United FC,Rakhine United FC,RAK,8,National League,Myanmar
Ayeyawady United,Ayeyawady,AYE,9,National League,Myanmar
Yadanarbon FC,Yadanarbon,YAD,10,National League,Myanmar
Chinland FC,Chinland,CHI,11,National League,Myanmar
Kachin United FC,Kachin United FC,KAC,12,National League,Myanmar
UE Santa Coloma,UE Coloma,UEC,1,Primera Divisió,Andorra
Inter Club d'Escaldes,Inter,ESC,2,Primera Divisió,Andorra
FC Santa Coloma,Santa Coloma,FCC,3,Primera Divisió,Andorra
Atlètic Club Escaldes,AC Escaldes,ATL,4,Primera Divisió,Andorra
Penya Encarnada d'Andorra,Penya Encarnada d'Andorra,PED,5,Primera Divisió,Andorra
FC Ordino,Ordino,ORD,6,Primera Divisió,Andorra
FC Pas de la Casa,Pas de la Casa,PLC,7,Primera Divisió,Andorra
CE Carroi,CE Carroi,CAR,8,Primera Divisió,Andorra
CF Atlètic Amèrica,CF Atlètic Amèrica,ATA,9,Primera Divisió,Andorra
CF Esperanca d'Andorra,Esperanca,ESP,10,Primera Divisió,Andorra
Hekari United FC,Hekari Utd,HEK,1,National Soccer League,Papua New Guinea
Port Moresby Strikers,Port Moresby Strikers,PMS,2,National Soccer League,Papua New Guinea
Lae City Dwellers,Lae City Dwellers,LCD,3,National Soccer League,Papua New Guinea
Lae City FC,Lae City FC,LAC,4,National Soccer League,Papua New Guinea
Gulf Komara FC,Gulf Komara,GKF,5,National Soccer League,Papua New Guinea
FC Morobe Wawens,Morobe Wawens,FMW,6,National Soccer League,Papua New Guinea
United Highlands FC,United Highlands,UHF,7,National Soccer League,Papua New Guinea
Madang FC,Madang,MFC,8,National Soccer League,Papua New Guinea
Rewa FC,Rewa,REW,1,Digicel Premier League ,Fiji
Nadi FC,Nadi,NAD,2,Digicel Premier League ,Fiji
Navua FC,Navua,NAV,3,Digicel Premier League ,Fiji
Ba Football Association,Ba,BFC,4,Digicel Premier League ,Fiji
FC Labasa,Labasa,LAB,5,Digicel Premier League ,Fiji
Nadroga FC,Nadroga,NFC,6,Digicel Premier League ,Fiji
Lautoka FC,Lautoka,LAU,7,Digicel Premier League ,Fiji
Tailevu Naitasiri,Tailevu Naitasiri,TNA,8,Digicel Premier League ,Fiji
Suva FC,Suva,SUV,9,Digicel Premier League ,Fiji
Nasinu FC,Nasinu,NFC,10,Digicel Premier League ,Fiji
Floriana FC,Floriana,FLO,1,Premier League,Malta
Ħamrun Spartans FC,Ħamrun S.,HAM,2,Premier League,Malta
Sliema Wanderers,Sliema,SLI,3,Premier League,Malta
Marsaxlokk FC,Marsaxlokk,MAR,4,Premier League,Malta
Hibernians,Hibernians,HIB,5,Premier League,Malta
Birkirkara FC,Birkirkara,BIR,6,Premier League,Malta
Gżira United FC,Gżira Utd,GZI,7,Premier League,Malta
Naxxar Lions FC,Naxxar Lions,NAX,8,Premier League,Malta
Balzan F.C.,Balzan,BAL,9,Premier League,Malta
St. Lucia FC,St Lucia,STL,10,Premier League,Malta
Mosta FC,Mosta,MOS,11,Premier League,Malta
Valletta FC,Valletta,VAL,12,Premier League,Malta
Sirens FC,Sirens,SIR,13,Premier League,Malta
Gudja United,Gudja Utd,GUD,14,Premier League,Malta
Ifira Black Bird,Ifira Black Bird,IFI,1,PVFA Premier League,Vanuatu
Tupuji Imere FC,Tupuji Imere,TIF,2,PVFA Premier League,Vanuatu
ABM Galaxy FC,ABM Galaxy,ABM,3,PVFA Premier League,Vanuatu
Pango Green Bird FC,Pango Green Bird,PGB,4,PVFA Premier League,Vanuatu
Tafea FC,Tafea,TAF,5,PVFA Premier League,Vanuatu
Erakor Golden Star,Erakor Golden Star,EGS,6,PVFA Premier League,Vanuatu
iCount Yatel FC,iCount Yatel,IYF,7,PVFA Premier League,Vanuatu
Naka FC,Naka,NFC,8,PVFA Premier League,Vanuatu
Mauriki FC,Mauriki,MFC,9,PVFA Premier League,Vanuatu
Penama FC,Penama,PFC,10,PVFA Premier League,Vanuatu
Seveners United FC,Seveners United,SUF,11,PVFA Premier League,Vanuatu
North Efate United FC,North Efate United,NEU,12,PVFA Premier League,Vanuatu
JeBelle FC,JeBelle,JFC,1,SVGFF Premier Division,Saint Vincent and the Grenadines
North Leeward Predators,North Leeward Predators,NLP,2,SVGFF Premier Division,Saint Vincent and the Grenadines
Layou FC,Layou ,LFC,3,SVGFF Premier Division,Saint Vincent and the Grenadines
Hope International,Hope International,HIN,4,SVGFF Premier Division,Saint Vincent and the Grenadines
Avenues United FC,Avenues United,AUF,5,SVGFF Premier Division,Saint Vincent and the Grenadines
Awesome FC,Awesome,AFC,6,SVGFF Premier Division,Saint Vincent and the Grenadines
Sion Hill FC,Sion Hill ,SHF,7,SVGFF Premier Division,Saint Vincent and the Grenadines
BESCO Pastures FC,BESCO Pastures ,BPF,8,SVGFF Premier Division,Saint Vincent and the Grenadines
Largo Height FC,Largo Height ,LHF,9,SVGFF Premier Division,Saint Vincent and the Grenadines
Paradise FCI,Paradise ,PFC,1,Premier League,Grenada
Queen's Park Rangers,Queen's Park Rangers ,QPR,2,Premier League,Grenada
Hurricanes SC,Hurricanes ,HSC,3,Premier League,Grenada
FC Camerhogne,Camerhogne,FCA,4,Premier League,Grenada
Mt. Rich SC,Mt. Rich,MRS,5,Premier League,Grenada
St. John's SC,St. John's ,SJS,6,Premier League,Grenada
Hard Rock FC,Hard Rock,HRF,7,Premier League,Grenada
SAB Spartans SC,Spartans ,SSS,8,Premier League,Grenada
Sunsetters FC,Sunsetters,SFC,9,Premier League,Grenada
Happy Hill FC,Happy Hill ,HHF,10,Premier League,Grenada
UWI Blackbirds,UWI Blackbirds,BLA,1,BFA Premier League,Barbados
Weymouth Wales FC,Weymouth Wales,WWA,2,BFA Premier League,Barbados
Kickstart Rush,Kickstart Rush,KRU,3,BFA Premier League,Barbados
Paradise SC,Paradise,PAR,4,BFA Premier League,Barbados
Deacons FC,Deacons,DFC,5,BFA Premier League,Barbados
Wotton FC,Wotton,WFC,6,BFA Premier League,Barbados
Ellerton FC,Ellerton,ELL,7,BFA Premier League,Barbados
Brittons Hill United,Brittons Hill,BHU,8,BFA Premier League,Barbados
Empire Club,Empire Club,ECL,9,BFA Premier League,Barbados
Barbados Soccer Academy,BSA,BSA,10,BFA Premier League,Barbados
Svay Rieng FC,Svay Rieng,SVR,1,Cambodian Premier League,Cambodia
Phnom Penh Crown,PPCFC,PHN,2,Cambodian Premier League,Cambodia
Visakha FC,Visakha FC,VIS,3,Cambodian Premier League,Cambodia
Boeung Ket FC,Boeung Ket,BKA,4,Cambodian Premier League,Cambodia
ISI Dangkor Senchey FC,ISI Dangkor Senchey,ISI,5,Cambodian Premier League,Cambodia
National Defense,National,TIF,6,Cambodian Premier League,Cambodia
Nagaworld FC,Nagaworld FC,NAG,7,Cambodian Premier League,Cambodia
Prey Veng FC,Prey Veng FC,PRV,8,Cambodian Premier League,Cambodia
Kirivong Soksen Chey,Kirivong,KSC,9,Cambodian Premier League,Cambodia
Angkor Tiger,Angkor Tiger,ANG,10,Cambodian Premier League,Cambodia
Vaipuna SC,Vaipuna,VSC,1,Upolu National League,Samoa
Lupe Ole Soaga,Lupe Ole Soaga,LOS,2,Upolu National League,Samoa
Vaivase-Tai FC,Vaivase-Tai,VFC,3,Upolu National League,Samoa
Vaitele-Uta SC,Vaitele-Uta,VSC,4,Upolu National League,Samoa
Lepea FC,Lepea ,LFC,5,Upolu National League,Samoa
Vailima Kiwi FC,Vailima Kiwi ,VKF,6,Upolu National League,Samoa
University of the South Pacific,USP,UOT,7,Upolu National League,Samoa
Sogi SC,Sogi,SSC,8,Upolu National League,Samoa
Moata'a FC,Moata'a,MFC,9,Upolu National League,Samoa
Lotopa SC,Lotopa,LSC,10,Upolu National League,Samoa
Togāfu'afu'a FC,Togāfu'afu'a,TFC,11,Upolu National League,Samoa
Alamagoto FC,Alamagoto,AFC,12,Upolu National League,Samoa
Verdes FC,Verdes FC,VER,1,Premier League of Belize,Belize
Port Layola FC,Port Layola FC,PLF,2,Premier League of Belize,Belize
Progresso FC,Progresso FC,PFC,3,Premier League of Belize,Belize
Altitude FC,Altitude FC,AFC,4,Premier League of Belize,Belize
Benque Viejo United,Benque United,BUN,5,Premier League of Belize,Belize
Benque Police,Benque Police,BPO,6,Premier League of Belize,Belize
Belmopan Bandits,Bandits,BBA,7,Premier League of Belize,Belize
Wagiya SC,Wagiya SC,WSC,8,Premier League of Belize,Belize
Grande Riviere Sud Est Wanderers,GRSE Wanderers,GRS,1,National Super League,Mauritius
Pamplemousses SC,Pamplemousses,PAM,2,National Super League,Mauritius
AS Port-Louis 2000,ASPL 2000,APO,3,National Super League,Mauritius
Cercle de Joachim SC,Cercle de Joachim,CDJ,4,National Super League,Mauritius
AS Vacoas-Phoenix,Vacoas-Phoenix,AVA,5,National Super League,Mauritius
Petite Rivière Noire FC,Petite Rivière Noire,PRN,6,National Super League,Mauritius
Entente Boulet Rouge SC,Entente Boulet Rouge,EBR,7,National Super League,Mauritius
Savanne SC,Savanne,SSC,8,National Super League,Mauritius
La Cure Sylvester SC,La Cure,LCS,9,National Super League,Mauritius
RB Bolton City YC,Bolton City,BCI,10,National Super League,Mauritius
Bashundhara Kings,Bashundhara,BAK,1,Premier League,Bangladesh
Mohammedan SC,Mohammedan,MOH,2,Premier League,Bangladesh
Abahani Limited Dhaka,Dhaka Abahani,ALD,3,Premier League,Bangladesh
Bangladesh Police FC,Police Club,BAP,4,Premier League,Bangladesh
Sheikh Jamal DC,Sheikh Jamal,SJA,5,Premier League,Bangladesh
Fortis FC,Fortis,FOR,6,Premier League,Bangladesh
Sheikh Russel KC,Sheikh Russel KC,SHR,7,Premier League,Bangladesh
Rahmatganj MFS,Rahmatganj,RAH,8,Premier League,Bangladesh
Chittagong Abahani Limited,Chittagong Abahani,CHI,9,Premier League,Bangladesh
Brothers Union,Brothers Union,BUN,10,Premier League,Bangladesh
Tupapa Maraerenga FC,Tupapa,TMA,1,Round Cup,Cook Islands
Nikao Sokattak FC,Nikao Sokattak,NIK,2,Round Cup,Cook Islands
Puaikura,Puaikura,PUA,3,Round Cup,Cook Islands
Titikaveka FC,Titikaveka ,TFC,4,Round Cup,Cook Islands
Avatiu FC,Avatiu ,AFC,5,Round Cup,Cook Islands
Matavera-Ngatangiia FC,Matavera-Ngatangiia,MFC,6,Round Cup,Cook Islands
Royal Puma FC,Royal Puma,RPF,1,FFAS Senior League,American Samoa
Ilaoa & To'omata SC,Ilaoa & To'omata,ITS,2,FFAS Senior League,American Samoa
Pago Youth FC,Pago Youth,PYF,3,FFAS Senior League,American Samoa
PanSa East SC,PanSa East,PES,4,FFAS Senior League,American Samoa
Vaiala Tongan,Vaiala Tongan,VTO,5,FFAS Senior League,American Samoa
Utulei Youth,Utulei Youth,UYO,6,FFAS Senior League,American Samoa
Lion Heart,Lion Heart,LHE,7,FFAS Senior League,American Samoa
Green Bay Faga'alu,Green Bay Faga'alu,GBF,8,FFAS Senior League,American Samoa
Black Roses,Black Roses,BRO,9,FFAS Senior League,American Samoa
Tafuna Jets,Tafuna Jets,TJE,10,FFAS Senior League,American Samoa
Taputimu Youth,Taputimu Youth,TYO,11,FFAS Senior League,American Samoa
Young Elephants FC,Young Elephants,YEL,1,Lao League,Laos
Master 7 FC,Master 7 FC,MAS,2,Lao League,Laos
Ezra,Ezra,EZR,3,Lao League,Laos
Lao Army FC,Lao Army,LAF,4,Lao League,Laos
Luang Prabang United,Luang Prabang,LPR,5,Lao League,Laos
Champasak FC,Champasak,CFC,6,Lao League,Laos
Namtha United,Namtha United,NUN,7,Lao League,Laos
Viengchanh FC,Viengchanh,VFC,8,Lao League,Laos
SP Falcons FC,SP Falcons,SFF,1,Premier League,Mongolia
Deren,Deren,DER,2,Premier League,Mongolia
FC Ulaanbaatar,FC Ulaanbaatar,ULA,3,Premier League,Mongolia
Khangarid,Khangarid,KHA,4,Premier League,Mongolia
Khaan Khuns-Erchim FC,Erchim,EFC,5,Premier League,Mongolia
TUV Buganuud,TUV Buganuud,TBU,6,Premier League,Mongolia
Khoromkhon Club,Khoromkhon Club,KFC,7,Premier League,Mongolia
Brera Ilch FC,Brera Ilch,BRE,8,Premier League,Mongolia
FC Bavarians,Bavarians,FBA,9,Premier League,Mongolia
Khovd,Khovd,KHO,10,Premier League,Mongolia
SV Dakota,Dakota,SDA,1,Division di Honor,Aruba
SV Britannia Piedra Plat,Britannia ,SBP,2,Division di Honor,Aruba
SV Racing Club Aruba Solito,RCA,SRC,3,Division di Honor,Aruba
