name,club,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
César Azpilicueta,Atlético Madrid,ESP,28 Aug 1989,34 yrs,178 cm,Right,D,3,43,52,48,66,51,0,0,0,0,6.77,30
Axel Witsel,Atlético Madrid,BEL,12 Jan 1989,35 yrs,186 cm,Right,D,20,38,48,67,74,42,0,0,0,0,6.91,51
José María Giménez,Atlético Madrid,URU,20 Jan 1995,29 yrs,185 cm,Right,D,2,37,52,77,79,50,0,0,0,0,6.92,33
Mario Hermoso,Atlético Madrid,ESP,18 Jun 1995,28 yrs,184 cm,Left,D,22,45,57,59,61,58,0,0,0,0,7.0,45
Stefan Savić,Atlético Madrid,MNE,8 Jan 1991,33 yrs,186 cm,Right,D,15,37,49,64,79,40,0,0,0,0,6.78,34
Gabriel Paulista,Atlético Madrid,BRA,26 Nov 1990,33 yrs,187 cm,Right,D,4,36,45,71,80,42,0,0,0,0,6.85,27
Jan Oblak,Atlético Madrid,SLO,7 Jan 1993,31 yrs,189 cm,Right,G,13,0,0,69,0,0,79,55,74,68,7.05,54
Horațiu Moldovan,Atlético Madrid,ROU,20 Jan 1998,26 yrs,182 cm,Both,G,1,0,0,47,0,0,62,44,54,59,7.08,34
Youssef En-Nesyri,Sevilla,MAR,1 Jun 1997,26 yrs,190 cm,Left,F,15,72,49,52,32,42,0,0,0,0,6.91,44
Alejo Véliz,Sevilla,ARG,19 Sept 2003,20 yrs,187 cm,Right,F,10,67,46,57,37,40,0,0,0,0,7.02,26
Dodi Lukebakio,Sevilla,BEL,24 Sept 1997,26 yrs,187 cm,Left,F,11,69,68,40,22,61,0,0,0,0,6.93,29
Rafa Mir,Sevilla,ESP,18 Jun 1997,26 yrs,189 cm,Right,F,9,70,45,49,31,46,0,0,0,0,6.75,27
Hannibal Mejbri,Sevilla,TUN,21 Jan 2003,21 yrs,182 cm,Right,M,46,49,41,40,42,54,0,0,0,0,6.81,18
Lucas Ocampos,Sevilla,ARG,11 Jul 1994,29 yrs,187 cm,Both,M,5,69,55,45,33,66,0,0,0,0,7.05,44
Erik Lamela,Sevilla,ARG,4 Mar 1992,32 yrs,183 cm,Left,M,17,62,52,37,32,61,0,0,0,0,6.77,24
Suso,Sevilla,ESP,19 Nov 1993,30 yrs,176 cm,Left,M,7,68,73,39,28,81,0,0,0,0,7.02,36
Adnan Januzaj,Sevilla,BEL,5 Feb 1995,29 yrs,186 cm,Left,M,25,62,71,37,34,60,0,0,0,0,6.74,17
Boubakary Soumaré,Sevilla,FRA,27 Feb 1999,25 yrs,188 cm,Right,M,24,47,55,49,49,52,0,0,0,0,6.75,31
Djibril Sow,Sevilla,SUI,6 Feb 1997,27 yrs,184 cm,Right,M,18,51,50,46,44,55,0,0,0,0,6.75,44
Óliver Torres,Sevilla,ESP,10 Nov 1994,29 yrs,178 cm,Right,M,21,57,53,36,31,66,0,0,0,0,6.8,42
Joan Jordán,Sevilla,ESP,6 Jul 1994,29 yrs,184 cm,Right,M,8,54,55,61,50,61,0,0,0,0,6.9,13
Sergio Ramos,Sevilla,ESP,30 Mar 1986,38 yrs,184 cm,Right,D,4,45,57,79,73,50,0,0,0,0,7.27,34
Marcos Acuña,Sevilla,ARG,27 Sept 1991,32 yrs,172 cm,Left,D,19,53,60,50,57,66,0,0,0,0,6.84,32
Jesús Navas,Sevilla,ESP,21 Nov 1985,38 yrs,170 cm,Right,D,16,44,51,54,61,57,0,0,0,0,6.85,42
Nemanja Gudelj,Sevilla,SRB,16 Nov 1991,32 yrs,187 cm,Right,D,6,42,45,63,69,41,0,0,0,0,6.82,44
Tanguy Nianzou,Sevilla,FRA,7 Jun 2002,21 yrs,192 cm,Right,D,14,41,53,63,67,44,0,0,0,0,6.71,14
Loïc Badé,Sevilla,FRA,11 Apr 2000,23 yrs,191 cm,Right,D,22,39,46,73,89,39,0,0,0,0,7.03,35
Juanlu Sánchez,Sevilla,ESP,15 Aug 2003,20 yrs,186 cm,Right,D,26,46,48,35,55,50,0,0,0,0,6.89,35
Adrià Pedrosa,Sevilla,ESP,13 May 1998,25 yrs,176 cm,Left,D,3,49,42,40,58,60,0,0,0,0,6.83,39
Kike Salas,Sevilla,ESP,1 Jan 2002,22 yrs,186 cm,Left,D,2,39,37,44,68,37,0,0,0,0,6.88,25
Marko Dmitrović,Sevilla,SRB,24 Jan 1992,32 yrs,194 cm,Left,G,1,0,0,77,0,0,74,53,77,78,6.95,26
Ørjan Nyland,Sevilla,NOR,10 Sept 1990,33 yrs,192 cm,Right,G,13,0,0,55,0,0,69,39,69,57,6.92,29
Florian Wirtz,Bayer 04 Leverkusen,GER,3 May 2003,20 yrs,175 cm,Right,F,10,82,86,52,22,84,0,0,0,0,7.5,53
Victor Okoh Boniface,Bayer 04 Leverkusen,NGR,23 Dec 2000,23 yrs,193 cm,Right,F,22,81,67,48,22,63,0,0,0,0,7.35,32
Amine Adli,Bayer 04 Leverkusen,MAR,10 May 2000,23 yrs,174 cm,Left,F,21,72,63,54,40,63,0,0,0,0,7.04,44
Patrik Schick,Bayer 04 Leverkusen,CZE,24 Jan 1996,28 yrs,191 cm,Left,F,14,73,60,53,22,53,0,0,0,0,7.13,21
Adam Hložek,Bayer 04 Leverkusen,CZE,25 Jul 2002,21 yrs,186 cm,Right,F,23,71,55,49,32,56,0,0,0,0,6.95,35
Borja Iglesias,Bayer 04 Leverkusen,ESP,17 Jan 1993,31 yrs,187 cm,Right,F,9,71,54,44,22,58,0,0,0,0,6.81,32
Granit Xhaka,Bayer 04 Leverkusen,SUI,27 Sept 1992,31 yrs,185 cm,Left,M,34,61,65,62,48,71,0,0,0,0,7.38,52
Exequiel Palacios,Bayer 04 Leverkusen,ARG,5 Oct 1998,25 yrs,177 cm,Right,M,25,63,66,62,63,67,0,0,0,0,7.48,35
Jeremie Frimpong,Bayer 04 Leverkusen,NED,10 Dec 2000,23 yrs,171 cm,Right,M,30,66,69,37,39,75,0,0,0,0,7.12,42
Alejandro Grimaldo,Bayer 04 Leverkusen,ESP,20 Sept 1995,28 yrs,171 cm,Left,M,20,68,70,62,64,82,0,0,0,0,7.7,44
Jonas Hofmann,Bayer 04 Leverkusen,GER,14 Jul 1992,31 yrs,176 cm,Right,M,7,83,75,54,33,87,0,0,0,0,7.36,42
Nathan Tella,Bayer 04 Leverkusen,NGR,5 Jul 1999,24 yrs,173 cm,Right,M,19,64,49,38,32,57,0,0,0,0,7.05,28
Robert Andrich,Bayer 04 Leverkusen,GER,22 Sept 1994,29 yrs,189 cm,Right,M,8,54,59,69,72,52,0,0,0,0,7.03,35
Edmond Tapsoba,Bayer 04 Leverkusen,BUR,2 Feb 1999,25 yrs,193 cm,Right,D,12,42,56,67,71,50,0,0,0,0,7.05,41
Josip Stanišić,Bayer 04 Leverkusen,CRO,2 Apr 2000,24 yrs,186 cm,Right,D,2,44,58,60,73,53,0,0,0,0,7.03,38
Piero Hincapié,Bayer 04 Leverkusen,ECU,9 Jan 2002,22 yrs,181 cm,Left,D,3,41,47,61,79,45,0,0,0,0,7.09,37
Odilon Kossounou,Bayer 04 Leverkusen,CIV,4 Jan 2001,23 yrs,191 cm,Right,D,6,38,47,59,73,43,0,0,0,0,6.9,27
Jonathan Tah,Bayer 04 Leverkusen,GER,11 Feb 1996,28 yrs,194 cm,Right,D,4,40,51,68,75,43,0,0,0,0,7.03,47
Lukáš Hrádecký,Bayer 04 Leverkusen,FIN,24 Nov 1989,34 yrs,190 cm,Right,G,1,0,0,71,0,0,87,63,76,71,6.98,41
Matej Kovar,Bayer 04 Leverkusen,CZE,17 May 2000,23 yrs,196 cm,Right,G,17,0,0,58,0,0,62,49,61,54,6.97,18
Gerard Moreno,Villarreal,ESP,7 Apr 1992,31 yrs,180 cm,Left,F,7,78,69,55,24,74,0,0,0,0,7.29,42
Alexander Sørloth,Villarreal,NOR,5 Dec 1995,28 yrs,194 cm,Left,F,11,74,55,47,19,59,0,0,0,0,6.99,46
Gonçalo Guedes,Villarreal,POR,29 Nov 1996,27 yrs,179 cm,Right,F,9,71,54,41,30,60,0,0,0,0,6.81,28
José Luis Morales,Villarreal,ESP,23 Jul 1987,36 yrs,180 cm,Right,F,15,68,58,44,26,52,0,0,0,0,6.72,33
Jorge Pascual,Villarreal B,ESP,9 Apr 2003,20 yrs,183 cm,Left,F,11,60,48,49,32,47,0,0,0,0,6.85,37
Ilias Akhomach,Villarreal,MAR,16 Apr 2004,19 yrs,175 cm,Left,M,27,64,61,40,30,66,0,0,0,0,6.97,38
Bertrand Traoré,Villarreal,BUR,6 Sept 1995,28 yrs,180 cm,Left,M,25,69,51,46,33,51,0,0,0,0,6.92,14
Yéremy Pino,Villarreal,ESP,20 Oct 2002,21 yrs,172 cm,Right,M,21,61,62,46,38,66,0,0,0,0,6.88,19
Dani Parejo,Villarreal,ESP,16 Apr 1989,34 yrs,180 cm,Right,M,10,62,67,54,40,74,0,0,0,0,7.1,40
Alejandro Baena,Villarreal,ESP,20 Jul 2001,22 yrs,174 cm,Right,M,16,70,64,43,25,81,0,0,0,0,7.15,50
Denis Suárez,Villarreal,ESP,6 Jan 1994,30 yrs,176 cm,Right,M,22,58,65,24,25,69,0,0,0,0,6.71,12
Étienne Capoue,Villarreal,FRA,11 Jul 1988,35 yrs,187 cm,Right,M,6,59,61,57,49,59,0,0,0,0,6.88,42
Francis Coquelin,Villarreal,FRA,13 May 1991,32 yrs,178 cm,Right,M,19,47,48,58,53,47,0,0,0,0,6.76,17
Santi Comesaña,Villarreal,ESP,5 Oct 1996,27 yrs,187 cm,Both,M,4,55,60,50,44,62,0,0,0,0,6.91,38
Manu Trigueros,Villarreal,ESP,17 Oct 1991,32 yrs,178 cm,Right,M,14,53,52,48,43,55,0,0,0,0,6.89,25
Ramón Terrats,Villarreal,ESP,18 Oct 2000,23 yrs,179 cm,Left,M,20,55,57,32,35,60,0,0,0,0,6.7,25
Aïssa Mandi,Villarreal,ALG,22 Oct 1991,32 yrs,186 cm,Right,D,23,37,51,66,69,48,0,0,0,0,6.87,31
Juan Foyth,Villarreal,ARG,12 Jan 1998,26 yrs,187 cm,Right,D,8,44,62,57,65,51,0,0,0,0,6.96,20
Eric Bailly,Villarreal,CIV,12 Apr 1994,29 yrs,187 cm,Right,D,12,34,48,48,61,39,0,0,0,0,6.66,23
Raúl Albiol,Villarreal,ESP,4 Sept 1985,38 yrs,190 cm,Right,D,3,36,47,66,73,46,0,0,0,0,6.8,27
Yerson Mosquera,Villarreal,COL,2 May 2001,22 yrs,188 cm,Right,D,2,39,44,50,69,39,0,0,0,0,6.91,35
Alberto Moreno,Villarreal,ESP,5 Jul 1992,31 yrs,171 cm,Left,D,18,43,50,54,60,55,0,0,0,0,6.73,33
Jorge Cuenca,Villarreal,ESP,17 Nov 1999,24 yrs,190 cm,Left,D,5,40,46,67,80,36,0,0,0,0,6.9,34
Alfonso Pedraza,Villarreal,ESP,9 Apr 1996,27 yrs,184 cm,Left,D,24,51,47,44,58,63,0,0,0,0,6.65,25
Kiko Femenía,Villarreal,ESP,2 Feb 1991,33 yrs,180 cm,Right,D,17,37,40,55,67,46,0,0,0,0,6.83,27
Adrià Altimira,Villarreal B,ESP,28 Mar 2001,23 yrs,170 cm,Right,D,2,40,53,38,49,47,0,0,0,0,6.68,39
Carlos Romero,Villarreal B,ESP,29 Oct 2001,22 yrs,Left,D,37,ESP,42,48,26,46,52,0,0,0,0,6.73,24
Pepe Reina,Villarreal,ESP,31 Aug 1982,41 yrs,188 cm,Right,G,1,0,0,60,0,0,74,41,79,56,6.86,17
Filip Jörgensen,Villarreal,DEN,16 Apr 2002,21 yrs,190 cm,Right,G,13,0,0,64,0,0,75,48,82,70,7.16,32
Dušan Vlahović,Juventus,SRB,28 Jan 2000,24 yrs,190 cm,Left,F,9,76,53,44,19,52,0,0,0,0,6.97,39
Federico Chiesa,Juventus,ITA,25 Oct 1997,26 yrs,175 cm,Right,F,7,77,65,52,31,69,0,0,0,0,7.08,42
Arkadiusz Milik,Juventus,POL,28 Feb 1994,30 yrs,186 cm,Left,F,14,69,55,49,32,52,0,0,0,0,6.79,42
Moise Kean,Juventus,ITA,28 Feb 2000,24 yrs,183 cm,Right,F,18,66,46,42,26,49,0,0,0,0,6.66,25
Samuel Iling Junior,Juventus,ENG,4 Oct 2003,20 yrs,182 cm,Left,F,17,62,54,52,54,50,0,0,0,0,6.84,33
Adrien Rabiot,Juventus,FRA,3 Apr 1995,28 yrs,188 cm,Left,M,25,62,62,65,64,64,0,0,0,0,7.21,39
Filip Kostić,Juventus,SRB,1 Nov 1992,31 yrs,184 cm,Left,M,11,63,57,40,45,74,0,0,0,0,6.93,43
Manuel Locatelli,Juventus,ITA,8 Jan 1998,26 yrs,185 cm,Right,M,5,54,57,74,70,64,0,0,0,0,7.08,45
Timothy Weah,Juventus,USA,22 Feb 2000,24 yrs,185 cm,Right,M,22,53,54,46,50,53,0,0,0,0,6.83,43
Weston McKennie,Juventus,USA,28 Aug 1998,25 yrs,185 cm,Right,M,16,56,51,51,49,66,0,0,0,0,7.1,43
Carlos Alcaraz,Juventus,ARG,30 Nov 2002,21 yrs,183 cm,Right,M,26,61,53,39,33,54,0,0,0,0,6.92,31
Nicolò Fagioli,Juventus,ITA,12 Feb 2001,23 yrs,178 cm,Right,M,21,55,52,42,39,62,0,0,0,0,6.98,10
Fabio Miretti,Juventus,ITA,3 Aug 2003,20 yrs,179 cm,Right,M,20,56,59,31,29,59,0,0,0,0,6.84,37
Andrea Cambiaso,Juventus,ITA,20 Feb 2000,24 yrs,181 cm,Both,M,27,54,53,39,47,63,0,0,0,0,6.86,40
Hans Nicolussi Caviglia,Juventus,ITA,18 Jun 2000,23 yrs,184 cm,Right,M,41,52,52,35,40,56,0,0,0,0,6.74,14
Danilo,Juventus,BRA,15 Jul 1991,32 yrs,184 cm,Right,D,6,44,55,82,87,53,0,0,0,0,7.27,39
Bremer,Juventus,BRA,18 Mar 1997,27 yrs,188 cm,Right,D,3,36,47,79,86,43,0,0,0,0,7.13,38
Alex Sandro,Juventus,BRA,26 Jan 1991,33 yrs,181 cm,Left,D,12,43,56,69,73,50,0,0,0,0,6.92,18
Federico Gatti,Juventus,ITA,24 Jun 1998,25 yrs,190 cm,Right,D,4,43,51,67,70,46,0,0,0,0,7.0,38
Daniele Rugani,Juventus,ITA,29 Jul 1994,29 yrs,188 cm,Right,D,24,42,44,70,76,39,0,0,0,0,6.95,19
Wojciech Szczęsny,Juventus,POL,18 Apr 1990,33 yrs,196 cm,Right,G,1,0,0,71,0,0,78,54,78,66,7.08,46
Victor Osimhen,Napoli,NGR,29 Dec 1998,25 yrs,186 cm,Right,F,9,84,57,56,25,56,0,0,0,0,7.22,41
Khvicha Kvaratskhelia,Napoli,GEO,12 Feb 2001,23 yrs,181 cm,Both,F,77,83,84,65,22,74,0,0,0,0,7.32,53
Giovanni Simeone,Napoli,ARG,5 Jul 1995,28 yrs,179 cm,Right,F,18,74,39,47,24,47,0,0,0,0,6.75,35
Giacomo Raspadori,Napoli,ITA,18 Feb 2000,24 yrs,172 cm,Both,F,81,71,59,53,29,64,0,0,0,0,6.94,53
Jesper Lindstrøm,Napoli,DEN,29 Feb 2000,24 yrs,182 cm,Right,F,29,66,45,39,27,52,0,0,0,0,6.61,38
Matteo Politano,Napoli,ITA,3 Aug 1993,30 yrs,171 cm,Left,F,21,77,66,50,26,70,0,0,0,0,7.15,44
Cyril Ngonge,Napoli,BEL,26 May 2000,23 yrs,179 cm,Left,F,26,74,67,48,26,62,0,0,0,0,6.96,31
Piotr Zieliński,Napoli,POL,20 May 1994,29 yrs,180 cm,Both,M,20,66,67,51,39,78,0,0,0,0,7.13,46
Frank Anguissa,Napoli,CMR,16 Nov 1995,28 yrs,184 cm,Right,M,99,56,57,51,42,63,0,0,0,0,6.97,44
Stanislav Lobotka,Napoli,SVK,25 Nov 1994,29 yrs,170 cm,Both,M,68,50,58,60,55,55,0,0,0,0,6.92,56
Hamed Junior Traorè,Napoli,CIV,16 Feb 2000,24 yrs,177 cm,Right,M,8,58,58,19,17,70,0,0,0,0,6.77,14
Leander Dendoncker,Napoli,BEL,15 Apr 1995,28 yrs,188 cm,Right,M,32,49,48,48,58,44,0,0,0,0,6.7,17
Jens Cajuste,Napoli,SWE,10 Aug 1999,24 yrs,188 cm,Right,M,24,52,66,45,47,53,0,0,0,0,6.69,39
Pasquale Mazzocchi,Napoli,ITA,27 Jul 1995,28 yrs,183 cm,Right,M,30,55,59,24,33,61,0,0,0,0,6.49,33
Giovanni Di Lorenzo,Napoli,ITA,4 Aug 1993,30 yrs,182 cm,Right,D,22,51,53,61,67,66,0,0,0,0,7.18,52
Amir Rrahmani,Napoli,KOS,24 Feb 1994,30 yrs,190 cm,Both,D,13,40,54,75,70,51,0,0,0,0,7.06,43
Mário Rui,Napoli,POR,27 May 1991,32 yrs,168 cm,Left,D,6,50,57,51,55,71,0,0,0,0,6.9,26
Natan,Napoli,BRA,6 Feb 2001,23 yrs,188 cm,Left,D,3,38,47,64,70,45,0,0,0,0,6.89,28
Mathías Olivera,Napoli,URU,31 Oct 1997,26 yrs,184 cm,Left,D,17,44,46,53,66,56,0,0,0,0,6.94,32
Juan Jesus,Napoli,BRA,10 Jun 1991,32 yrs,185 cm,Left,D,5,38,51,65,79,45,0,0,0,0,6.86,29
Leo Østigård,Napoli,NOR,28 Nov 1999,24 yrs,182 cm,Right,D,55,38,45,60,77,41,0,0,0,0,6.91,35
Alex Meret,Napoli,ITA,22 Mar 1997,27 yrs,190 cm,Left,G,1,0,0,72,0,0,76,54,85,65,7.0,34
Mehdi Taremi,FC Porto,IRI,18 Jul 1992,31 yrs,187 cm,Right,F,9,75,60,57,43,59,0,0,0,0,7.26,36
Evanilson,FC Porto,BRA,6 Oct 1999,24 yrs,181 cm,Both,F,30,75,61,59,39,54,0,0,0,0,7.29,35
Francisco Conceição,FC Porto,POR,14 Dec 2002,21 yrs,170 cm,Left,F,10,65,68,41,33,62,0,0,0,0,7.08,36
Toni Martínez,FC Porto,ESP,30 Jun 1997,26 yrs,180 cm,Right,F,29,72,62,48,31,49,0,0,0,0,6.74,25
Nico González,FC Porto,ESP,3 Jan 2002,22 yrs,186 cm,Right,M,16,54,68,47,48,55,0,0,0,0,6.91,30
Pepê,FC Porto,BRA,24 Feb 1997,27 yrs,175 cm,Right,M,11,58,62,52,50,68,0,0,0,0,7.13,42
Wenderson Galeno,FC Porto,BRA,22 Oct 1997,26 yrs,178 cm,Right,M,13,64,58,50,46,67,0,0,0,0,7.36,40
Alan Varela,FC Porto,ARG,4 Jul 2001,22 yrs,177 cm,Right,M,22,50,52,64,62,53,0,0,0,0,7.0,48
Marko Grujić,FC Porto,SRB,13 Apr 1996,27 yrs,190 cm,Right,M,8,49,51,63,64,52,0,0,0,0,6.9,17
Stephen Eustaquio,FC Porto,CAN,21 Dec 1996,27 yrs,178 cm,Right,M,6,58,58,57,58,62,0,0,0,0,7.13,43
Iván Jaime,FC Porto,ESP,26 Sept 2000,23 yrs,180 cm,Right,M,17,64,64,42,33,61,0,0,0,0,6.93,27
André Franco,FC Porto,POR,12 Apr 1998,25 yrs,177 cm,Left,M,20,60,54,50,43,63,0,0,0,0,6.78,23
Pepe,FC Porto,POR,26 Feb 1983,41 yrs,188 cm,Right,D,3,39,49,72,75,46,0,0,0,0,7.11,37
Jorge Sánchez,FC Porto,MEX,10 Dec 1997,26 yrs,175 cm,Right,D,15,41,43,51,66,48,0,0,0,0,6.8,32
Wendell,FC Porto,BRA,20 Jul 1993,30 yrs,176 cm,Left,D,18,45,54,58,72,54,0,0,0,0,7.2,32
João Mário,FC Porto,POR,3 Jan 2000,24 yrs,178 cm,Both,D,23,46,59,42,56,56,0,0,0,0,6.95,36
Zaidu Sanusi,FC Porto,NGR,13 Jun 1997,26 yrs,182 cm,Left,D,12,42,42,44,62,49,0,0,0,0,6.78,19
Otávio,FC Porto,BRA,21 Apr 2002,21 yrs,188 cm,Left,D,31,42,52,66,80,45,0,0,0,0,7.15,31
Iván Marcano,FC Porto,ESP,23 Jun 1987,36 yrs,189 cm,Left,D,5,43,55,72,80,49,0,0,0,0,7.24,10
Fábio Cardoso,FC Porto,POR,19 Apr 1994,29 yrs,187 cm,Right,D,2,39,52,67,72,45,0,0,0,0,6.75,22
Diogo Costa,FC Porto,POR,19 Sept 1999,24 yrs,186 cm,Right,G,99,0,0,76,0,0,75,65,76,73,7.0,48
Marcos Leonardo,Benfica,BRA,2 May 2003,20 yrs,174 cm,Right,F,36,69,52,55,30,48,0,0,0,0,7.0,48
Arthur Cabral,Benfica,BRA,25 Apr 1998,25 yrs,186 cm,Right,F,9,70,53,53,28,48,0,0,0,0,6.92,41
Gianluca Prestianni,Benfica,ARG,31 Jan 2006,18 yrs,165 cm,Right,F,25,59,61,38,35,57,0,0,0,0,6.68,24
Benjamín Rollheiser,Benfica,ARG,24 Mar 2000,24 yrs,175 cm,Left,F,32,66,71,45,36,59,0,0,0,0,7.16,42
Casper Tengstedt,Benfica,DEN,1 Jun 2000,23 yrs,184 cm,Right,F,19,67,50,45,29,54,0,0,0,0,6.78,22
Tiago Gouveia,Benfica,POR,18 Jun 2001,22 yrs,176 cm,Right,F,47,66,63,43,34,64,0,0,0,0,6.89,20
Ángel Di María,Benfica,ARG,14 Feb 1988,36 yrs,180 cm,Left,M,11,77,73,50,30,82,0,0,0,0,7.57,54
David Neres,Benfica,BRA,3 Mar 1997,27 yrs,175 cm,Left,M,7,65,68,42,35,69,0,0,0,0,7.05,32
Orkun Kökçü,Benfica,TUR,29 Dec 2000,23 yrs,175 cm,Both,M,10,62,65,54,43,72,0,0,0,0,7.24,46
João Neves,Benfica,POR,27 Sept 2004,19 yrs,174 cm,Right,M,87,54,63,66,65,58,0,0,0,0,7.32,59
Rafa Silva,Benfica,POR,17 May 1993,30 yrs,170 cm,Right,M,27,66,59,42,33,70,0,0,0,0,7.33,50
João Mário,Benfica,POR,19 Jan 1993,31 yrs,179 cm,Right,M,20,61,58,47,40,62,0,0,0,0,7.14,46
Florentino Luís,Benfica,POR,19 Aug 1999,24 yrs,184 cm,Right,M,61,44,47,64,65,49,0,0,0,0,6.94,38
Álvaro Carreras,Benfica,ESP,23 Mar 2003,21 yrs,186 cm,Left,M,3,46,49,41,54,52,0,0,0,0,6.75,31
Fredrik Aursnes,Benfica,NOR,10 Dec 1995,28 yrs,179 cm,Right,D,8,52,56,52,61,62,0,0,0,0,7.23,59
Nicolás Otamendi,Benfica,ARG,12 Feb 1988,36 yrs,183 cm,Right,D,30,39,49,70,78,47,0,0,0,0,7.28,53
António Silva,Benfica,POR,30 Oct 2003,20 yrs,185 cm,Right,D,4,37,49,72,81,42,0,0,0,0,7.07,51
Juan Bernat,Benfica,ESP,1 Mar 1993,31 yrs,177 cm,Left,D,14,46,57,45,53,52,0,0,0,0,6.82,12
Morato,Benfica,BRA,30 Jun 2001,22 yrs,190 cm,Left,D,5,38,46,49,66,45,0,0,0,0,6.91,35
Alexander Bah,Benfica,DEN,9 Dec 1997,26 yrs,183 cm,Right,D,6,43,45,56,75,53,0,0,0,0,7.11,29
Tomás Araújo,Benfica,POR,16 May 2002,21 yrs,186 cm,Right,D,44,40,58,58,76,50,0,0,0,0,6.77,22
Anatoliy Trubin,Benfica,UKR,1 Aug 2001,22 yrs,200 cm,Right,G,1,0,0,58,0,0,76,46,67,68,7.1,50
Charles De Ketelaere,Atalanta,BEL,10 Mar 2001,23 yrs,192 cm,Left,M,17,69,60,45,31,67,0,0,0,0,7.15,46
Ademola Lookman,Atalanta,NGR,20 Oct 1997,26 yrs,174 cm,Right,F,11,77,62,40,21,66,0,0,0,0,7.09,43
Gianluca Scamacca,Atalanta,ITA,1 Jan 1999,25 yrs,195 cm,Right,F,90,75,54,46,23,50,0,0,0,0,7.0,35
Teun Koopmeiners,Atalanta,NED,28 Feb 1998,26 yrs,183 cm,Left,F,7,76,66,53,36,73,0,0,0,0,7.23,47
Aleksei Miranchuk,Atalanta,RUS,17 Oct 1995,28 yrs,182 cm,Left,F,59,79,57,53,27,78,0,0,0,0,7.23,34
Mario Pašalić,Atalanta,CRO,9 Feb 1995,29 yrs,189 cm,Both,M,8,63,52,52,39,56,0,0,0,0,6.88,51
Éderson,Atalanta,BRA,7 Jul 1999,24 yrs,183 cm,Right,M,13,58,59,60,59,60,0,0,0,0,7.14,44
Marten de Roon,Atalanta,NED,29 Mar 1991,33 yrs,185 cm,Right,M,15,52,53,64,59,59,0,0,0,0,7.0,46
Davide Zappacosta,Atalanta,ITA,11 Jun 1992,31 yrs,182 cm,Right,M,77,56,53,38,44,59,0,0,0,0,6.85,39
Mitchel Bakker,Atalanta,NED,20 Jun 2000,23 yrs,185 cm,Left,M,20,51,47,32,40,53,0,0,0,0,6.47,21
Emil Holm,Atalanta,SWE,13 May 2000,23 yrs,191 cm,Right,M,3,57,54,39,43,58,0,0,0,0,6.97,27
Matteo Ruggeri,Atalanta,ITA,11 Jul 2002,21 yrs,187 cm,Left,M,22,54,61,41,52,63,0,0,0,0,7.04,38
Hans Hateboer,Atalanta,NED,9 Jan 1994,30 yrs,185 cm,Right,M,33,51,52,46,46,58,0,0,0,0,6.73,19
Giorgio Scalvini,Atalanta,ITA,11 Dec 2003,20 yrs,194 cm,Right,D,42,41,47,58,70,43,0,0,0,0,6.91,48
Sead Kolašinac,Atalanta,BIH,20 Jun 1993,30 yrs,183 cm,Left,D,23,37,43,50,67,42,0,0,0,0,6.79,47
Rafael Tolói,Atalanta,ITA,10 Oct 1990,33 yrs,185 cm,Right,D,2,38,42,67,76,42,0,0,0,0,6.74,23
